%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 48998.44, 49002.80, 49078.80, 49054.50, 29748.81, 29760.41, 29787.34, 29781.80, 0.00, 0.18, 0.46
1, 49115.59, 49120.04, 49196.21, 49172.25, 29692.46, 29703.99, 29730.75, 29725.36, 0.00, 0.00, 0.00
2, 49578.18, 49582.45, 49658.69, 49635.09, 29467.78, 29479.22, 29505.80, 29500.32, 0.00, 0.00, 0.00
3, 49593.94, 49598.45, 49674.36, 49651.14, 29478.57, 29489.66, 29516.66, 29511.14, 0.00, 0.00, 0.00
4, 49156.18, 49160.67, 49236.67, 49212.64, 29697.33, 29708.96, 29735.66, 29730.50, 0.00, 0.00, 0.00
5, 49111.12, 49115.61, 49191.79, 49167.60, 29673.04, 29684.66, 29711.68, 29706.25, 0.00, 0.00, 0.00
6, 49612.94, 49617.16, 49693.02, 49669.84, 29436.11, 29447.44, 29474.53, 29468.72, 0.00, 0.00, 0.00
7, 49741.17, 49745.28, 49821.21, 49798.16, 29408.10, 29419.90, 29446.68, 29440.78, 0.01, 0.36, 0.97
8, 49280.92, 49284.93, 49361.12, 49337.50, 29635.33, 29647.08, 29673.97, 29668.32, 0.00, 0.00, 0.00
9, 49180.21, 49184.48, 49260.43, 49236.73, 29687.79, 29698.98, 29725.90, 29720.53, 0.00, 0.00, 0.00
10, 49653.48, 49657.86, 49733.43, 49710.25, 29446.77, 29457.88, 29484.70, 29479.02, 0.00, 0.00, 0.00
11, 49867.25, 49871.57, 49947.68, 49924.34, 29352.51, 29363.87, 29390.78, 29384.94, 0.00, 0.00, 0.00
12, 49460.12, 49464.70, 49540.89, 49517.16, 29571.16, 29582.91, 29609.60, 29604.17, 0.00, 0.00, 0.00
13, 49219.79, 49224.22, 49300.19, 49276.30, 29682.65, 29694.54, 29721.05, 29715.64, 0.00, 0.00, 0.00
14, 49626.19, 49630.32, 49706.25, 49682.88, 29458.84, 29470.44, 29497.33, 29491.58, 0.00, 0.00, 0.00
15, 49970.21, 49974.14, 50049.96, 50026.69, 29317.66, 29328.64, 29355.84, 29349.83, 0.00, 0.00, 0.00
16, 49651.38, 49655.52, 49731.94, 49708.29, 29491.25, 29502.80, 29529.43, 29523.84, 0.00, 0.00, 0.00
17, 49315.28, 49319.32, 49395.88, 49372.01, 29631.95, 29643.51, 29670.06, 29664.81, -0.00, 0.35, 0.95
18, 49642.08, 49646.22, 49722.30, 49698.90, 29465.92, 29477.23, 29504.28, 29498.56, 0.00, 0.00, 0.00
19, 50073.65, 50077.94, 50154.05, 50130.85, 29258.61, 29269.72, 29296.99, 29291.09, 0.00, 0.00, 0.00
20, 49853.55, 49857.93, 49934.33, 49911.02, 29385.44, 29396.52, 29423.59, 29417.80, 0.00, 0.00, 0.00
21, 49474.22, 49478.58, 49555.13, 49531.00, 29587.12, 29598.36, 29625.34, 29619.73, 0.00, 0.00, 0.00
22, 49720.65, 49724.74, 49801.05, 49777.33, 29463.06, 29473.93, 29501.15, 29495.29, 0.00, 0.00, 0.00
23, 50242.09, 50246.21, 50322.18, 50299.02, 29219.12, 29229.78, 29257.22, 29251.26, 0.00, 0.00, 0.00
24, 50155.30, 50159.66, 50236.01, 50212.95, 29276.16, 29287.29, 29314.56, 29308.61, 0.00, 0.00, 0.00
25, 49737.84, 49742.15, 49818.66, 49795.06, 29484.83, 29496.10, 29523.10, 29517.78, 0.00, 0.00, 0.00
26, 49880.53, 49885.23, 49961.20, 49938.11, 29408.14, 29418.94, 29446.30, 29440.76, 0.00, 0.00, 0.00
27, 50438.45, 50443.28, 50519.19, 50496.68, 29138.85, 29149.71, 29176.87, 29170.84, 0.01, 0.36, 0.92
28, 50465.72, 50470.24, 50546.32, 50523.43, 29156.35, 29167.28, 29194.28, 29188.43, 0.00, 0.00, 0.00
29, 50023.89, 50028.37, 50104.90, 50081.18, 29383.47, 29394.64, 29421.58, 29415.77, 0.00, 0.00, 0.00
30, 49986.16, 49990.66, 50067.08, 50043.79, 29383.18, 29394.46, 29421.73, 29415.90, 0.00, 0.00, 0.00
31, 50495.16, 50499.50, 50575.69, 50552.92, 29117.15, 29127.92, 29155.23, 29149.36, 0.00, 0.00, 0.00
32, 50611.41, 50615.59, 50692.17, 50669.12, 29091.87, 29102.64, 29129.75, 29123.74, 0.00, 0.00, 0.00
33, 50177.74, 50181.99, 50258.59, 50235.01, 29305.17, 29316.44, 29343.44, 29337.51, 0.00, 0.00, 0.00
34, 50048.95, 50053.18, 50129.51, 50106.30, 29361.61, 29372.61, 29399.90, 29394.09, 0.00, 0.00, 0.00
35, 50548.07, 50552.31, 50628.27, 50605.42, 29122.06, 29132.62, 29160.15, 29154.05, 0.00, 0.00, 0.00
36, 50759.34, 50763.54, 50839.42, 50817.18, 29036.21, 29047.05, 29074.43, 29068.26, 0.00, 0.00, 0.00
37, 50310.71, 50315.14, 50391.40, 50368.45, 29256.49, 29267.44, 29294.42, 29288.81, 0.00, 0.00, 0.00
38, 50040.39, 50044.84, 50121.15, 50097.95, 29374.17, 29385.12, 29412.06, 29406.69, 0.01, 0.35, 0.92
39, 50419.36, 50423.81, 50499.72, 50477.01, 29175.98, 29186.62, 29213.84, 29207.89, 0.00, 0.00, 0.00
40, 50732.36, 50736.38, 50812.60, 50789.98, 29045.17, 29055.70, 29082.95, 29076.76, 0.00, 0.00, 0.00
41, 50360.91, 50365.09, 50441.87, 50418.61, 29228.73, 29239.75, 29266.75, 29260.87, 0.00, 0.00, 0.00
42, 49983.37, 49988.04, 50064.48, 50040.84, 29395.45, 29406.74, 29433.63, 29427.72, 0.00, 0.00, 0.00
43, 50280.20, 50284.34, 50360.73, 50337.69, 29237.00, 29248.22, 29275.26, 29269.32, 0.00, 0.00, 0.00
44, 50704.50, 50708.77, 50785.02, 50762.44, 29051.90, 29062.74, 29090.39, 29084.25, 0.00, 0.00, 0.00
45, 50451.08, 50455.39, 50532.15, 50509.09, 29194.48, 29205.62, 29232.82, 29226.85, 0.00, 0.00, 0.00
46, 49998.26, 50002.88, 50079.15, 50056.04, 29407.32, 29418.54, 29445.81, 29439.77, 0.00, 0.00, 0.00
47, 50172.85, 50177.12, 50253.11, 50230.16, 29306.33, 29317.37, 29344.42, 29338.81, 0.00, 0.00, 0.00
48, 50625.98, 50630.25, 50706.29, 50683.79, 29093.77, 29104.67, 29131.77, 29125.95, 0.02, 0.35, 0.94
49, 50477.90, 50482.38, 50558.95, 50535.93, 29189.05, 29200.27, 29227.43, 29221.31, 0.00, 0.00, 0.00
50, 49968.75, 49972.93, 50049.71, 50026.29, 29430.07, 29441.47, 29468.25, 29462.30, 0.00, 0.00, 0.00
51, 50009.84, 50014.38, 50090.88, 50067.44, 29400.25, 29411.81, 29438.56, 29432.98, 0.00, 0.00, 0.00
52, 50486.06, 50490.55, 50566.77, 50543.84, 29164.49, 29175.62, 29202.66, 29196.88, 0.00, 0.00, 0.00
53, 50448.06, 50452.33, 50528.80, 50505.84, 29201.46, 29212.92, 29239.86, 29234.07, 0.00, 0.00, 0.00
54, 49901.16, 49905.57, 49982.32, 49958.85, 29464.38, 29476.16, 29502.76, 29497.28, 0.00, 0.00, 0.00
55, 49796.58, 49800.91, 49877.38, 49854.13, 29501.17, 29512.46, 29539.37, 29533.83, 0.00, 0.00, 0.00
56, 50250.36, 50254.99, 50331.05, 50307.92, 29271.33, 29282.28, 29309.46, 29303.67, 0.00, 0.00, 0.00
57, 50376.34, 50380.76, 50457.25, 50434.21, 29223.32, 29234.40, 29261.47, 29255.71, 0.00, 0.00, 0.00
58, 49981.65, 49986.12, 50062.56, 50039.21, 29422.40, 29433.80, 29460.60, 29455.15, 0.03, 0.36, 0.95
59, 50150.56, 50155.28, 50231.05, 50207.92, 29324.17, 29335.35, 29362.37, 29356.45, 0.00, 0.00, 0.00
60, 51225.14, 51229.62, 51305.57, 51283.62, 28799.26, 28809.79, 28837.24, 28830.64, 0.00, 0.00, 0.00
61, 51863.00, 51867.00, 51943.33, 51921.87, 28535.98, 28546.28, 28573.89, 28567.18, 0.00, 0.00, 0.00
62, 51361.49, 51365.67, 51442.47, 51419.92, 28828.16, 28838.80, 28866.36, 28860.04, 0.00, 0.00, 0.00
63, 50301.73, 50305.93, 50383.36, 50359.37, 29337.98, 29349.29, 29376.40, 29370.68, 0.00, 0.00, 0.00
64, 50491.20, 50495.61, 50572.27, 50549.05, 29204.88, 29215.96, 29243.23, 29237.31, 0.00, 0.00, 0.00
65, 51917.45, 51921.78, 51998.11, 51976.39, 28509.78, 28520.11, 28547.80, 28541.03, 0.00, 0.00, 0.00
66, 52171.88, 52176.08, 52252.97, 52231.29, 28453.72, 28464.19, 28491.77, 28485.17, 0.00, 0.00, 0.00
67, 51313.48, 51317.68, 51395.00, 51372.40, 28893.50, 28904.20, 28931.63, 28925.39, 0.00, 0.00, 0.00
68, 50959.83, 50964.05, 51041.30, 51018.28, 29037.66, 29048.19, 29075.62, 29069.58, 0.06, 0.37, 0.95
69, 51392.49, 51396.85, 51473.74, 51451.23, 28820.05, 28830.49, 28857.82, 28851.65, 0.00, 0.00, 0.00
70, 52220.13, 52224.38, 52301.18, 52279.41, 28431.33, 28441.59, 28469.06, 28462.53, 0.00, 0.00, 0.00
71, 52128.60, 52133.16, 52210.36, 52188.19, 28498.32, 28508.49, 28536.22, 28529.79, 0.00, 0.00, 0.00
72, 51779.89, 51784.23, 51861.48, 51838.86, 28683.21, 28693.85, 28721.30, 28715.33, 0.00, 0.00, 0.00
73, 52388.93, 52393.23, 52469.89, 52448.32, 28376.03, 28386.40, 28414.01, 28407.37, 0.00, 0.00, 0.00
74, 52987.71, 52992.03, 53069.05, 53047.75, 28119.63, 28129.29, 28157.61, 28150.48, 0.00, 0.00, 0.00
75, 52625.23, 52629.71, 52707.22, 52685.09, 28326.07, 28336.18, 28363.98, 28357.23, 0.00, 0.00, 0.00
76, 52336.45, 52340.99, 52418.55, 52396.27, 28484.79, 28495.30, 28522.72, 28516.29, 0.00, 0.00, 0.00
77, 51680.83, 51685.08, 51763.06, 51740.02, 28807.64, 28818.46, 28845.46, 28839.27, 0.00, 0.00, 0.00
78, 51442.38, 51446.83, 51524.30, 51501.21, 28882.86, 28893.63, 28920.45, 28914.42, 0.09, 0.36, 0.94
79, 51181.38, 51185.98, 51263.34, 51240.52, 28976.55, 28987.15, 29013.70, 29008.07, 0.00, 0.00, 0.00
80, 51802.80, 51807.12, 51884.34, 51862.15, 28651.54, 28661.78, 28689.31, 28682.85, 0.00, 0.00, 0.00
81, 52935.77, 52940.24, 53017.17, 52995.67, 28133.11, 28143.15, 28171.27, 28163.87, 0.00, 0.00, 0.00
82, 53365.93, 53370.31, 53447.69, 53426.32, 27983.38, 27993.35, 28021.29, 28014.42, 0.00, 0.00, 0.00
83, 52972.71, 52976.94, 53054.84, 53032.95, 28213.04, 28223.23, 28250.84, 28244.13, 0.00, 0.00, 0.00
84, 52793.68, 52798.02, 52875.64, 52853.74, 28285.26, 28295.38, 28322.97, 28316.17, 0.00, 0.00, 0.00
85, 53286.18, 53290.67, 53368.14, 53346.82, 28057.99, 28067.62, 28095.52, 28088.65, 0.00, 0.00, 0.00
86, 53588.28, 53592.71, 53670.52, 53649.04, 27942.90, 27952.69, 27980.63, 27973.45, 0.00, 0.00, 0.00
87, 53203.86, 53208.50, 53286.54, 53264.45, 28149.90, 28159.93, 28187.83, 28180.61, 0.00, 0.00, 0.00
88, 52903.09, 52907.65, 52985.86, 52963.37, 28280.32, 28290.56, 28317.74, 28311.26, 0.00, 0.00, 0.00
89, 53299.54, 53304.17, 53382.16, 53359.89, 28099.40, 28109.91, 28137.09, 28130.29, 0.04, 0.35, 0.91
90, 53712.31, 53716.89, 53794.66, 53772.91, 27926.34, 27936.53, 27964.11, 27956.85, 0.00, 0.00, 0.00
91, 53405.11, 53409.60, 53487.90, 53465.39, 28091.56, 28101.84, 28129.36, 28122.27, 0.00, 0.00, 0.00
