%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 12381.30, 12382.29, 12395.99, 12402.40, -162.65, -163.35, -159.99, -162.09, 0.15, -0.41, 0.24
1, 12864.84, 12865.82, 12880.53, 12886.81, 270.48, 269.45, 273.70, 271.04, 0.00, 0.00, 0.00
2, 13794.13, 13795.97, 13811.43, 13817.76, 1135.71, 1134.22, 1140.30, 1137.21, 0.00, 0.00, 0.00
3, 13481.37, 13482.68, 13497.97, 13504.07, 858.73, 857.66, 862.62, 859.94, 0.00, 0.00, 0.00
4, 12634.08, 12635.24, 12649.32, 12655.29, 61.33, 60.66, 64.31, 61.76, 0.00, 0.00, 0.00
5, 12769.66, 12771.23, 12785.44, 12791.75, 169.40, 168.47, 172.64, 169.94, 0.00, 0.00, 0.00
6, 13630.83, 13632.35, 13648.27, 13654.17, 970.56, 969.24, 974.87, 972.17, 0.00, 0.00, 0.00
7, 13580.79, 13581.99, 13597.59, 13603.61, 912.96, 911.82, 917.00, 914.25, 0.34, -0.81, 0.48
8, 12709.78, 12711.08, 12725.12, 12731.35, 77.90, 77.43, 80.82, 78.37, 0.00, 0.00, 0.00
9, 12648.74, 12650.08, 12664.34, 12670.38, 45.06, 44.50, 47.79, 45.40, 0.00, 0.00, 0.00
10, 13472.78, 13474.50, 13489.57, 13495.83, 832.47, 831.55, 836.31, 833.65, 0.00, 0.00, 0.00
11, 13588.41, 13589.84, 13605.17, 13611.63, 940.20, 939.02, 944.34, 941.32, 0.00, 0.00, 0.00
12, 12736.29, 12737.03, 12751.11, 12757.66, 133.73, 133.13, 136.99, 134.16, 0.00, 0.00, 0.00
13, 12462.24, 12463.47, 12477.06, 12483.16, -130.69, -131.07, -128.01, -130.31, 0.00, 0.00, 0.00
14, 13175.62, 13177.20, 13192.16, 13198.17, 539.30, 538.36, 543.13, 540.51, 0.00, 0.00, 0.00
15, 13511.41, 13512.88, 13528.59, 13534.47, 865.75, 864.83, 870.22, 867.34, 0.00, 0.00, 0.00
16, 12674.53, 12675.76, 12690.05, 12696.19, 84.18, 83.68, 87.31, 84.82, 0.00, 0.00, 0.00
17, 12129.64, 12130.87, 12143.97, 12150.68, -460.20, -460.33, -457.70, -459.80, 0.34, -0.82, 0.46
18, 12820.87, 12822.21, 12836.79, 12843.11, 153.22, 152.73, 156.66, 153.96, 0.00, 0.00, 0.00
19, 13386.93, 13388.29, 13403.98, 13409.84, 709.31, 708.64, 713.29, 710.61, 0.00, 0.00, 0.00
20, 12648.07, 12649.21, 12663.54, 12669.73, 34.62, 33.95, 37.28, 34.69, 0.00, 0.00, 0.00
21, 11947.79, 11948.82, 11961.63, 11968.26, -646.17, -646.35, -644.36, -646.46, 0.00, 0.00, 0.00
22, 12534.57, 12536.18, 12549.95, 12556.27, -120.21, -120.97, -117.32, -120.05, 0.00, 0.00, 0.00
23, 13246.38, 13248.01, 13262.85, 13269.34, 544.38, 543.33, 548.27, 545.56, 0.00, 0.00, 0.00
24, 12713.14, 12714.05, 12728.45, 12734.73, 53.49, 53.00, 56.71, 54.18, 0.00, 0.00, 0.00
25, 11927.92, 11928.72, 11941.89, 11948.62, -702.52, -702.60, -700.57, -702.87, 0.00, 0.00, 0.00
26, 12318.40, 12319.61, 12333.16, 12339.71, -362.57, -363.15, -359.91, -362.59, 0.00, 0.00, 0.00
27, 13143.34, 13144.66, 13159.21, 13165.67, 406.33, 405.48, 410.11, 407.43, 0.35, -0.82, 0.44
28, 12844.41, 12845.52, 12859.41, 12865.87, 152.57, 152.35, 156.04, 153.53, 0.00, 0.00, 0.00
29, 11972.09, 11973.00, 11985.65, 11992.36, -699.88, -700.35, -697.93, -700.28, 0.00, 0.00, 0.00
30, 12161.85, 12162.88, 12176.18, 12182.84, -564.23, -564.94, -562.17, -564.25, 0.00, 0.00, 0.00
31, 13114.35, 13115.82, 13130.62, 13137.06, 336.51, 335.19, 339.75, 337.49, 0.00, 0.00, 0.00
32, 13016.18, 13017.70, 13032.21, 13038.51, 270.77, 269.85, 274.37, 271.66, 0.00, 0.00, 0.00
33, 12144.40, 12145.58, 12158.92, 12165.47, -535.64, -535.91, -532.91, -535.50, 0.00, 0.00, 0.00
34, 12132.28, 12133.33, 12146.70, 12153.27, -583.92, -584.45, -581.68, -583.98, 0.00, 0.00, 0.00
35, 13003.95, 13005.16, 13019.73, 13026.10, 211.94, 211.11, 215.38, 212.88, 0.00, 0.00, 0.00
36, 13201.81, 13202.93, 13217.93, 13223.96, 406.42, 405.55, 410.40, 407.49, 0.00, 0.00, 0.00
37, 12391.83, 12392.88, 12406.58, 12413.06, -357.74, -357.87, -354.66, -357.14, 0.00, 0.00, 0.00
38, 12087.67, 12088.58, 12101.97, 12108.52, -647.28, -647.75, -645.09, -647.22, 0.38, -0.83, 0.42
39, 12926.66, 12927.87, 12942.53, 12948.97, 135.12, 133.91, 138.16, 135.88, 0.00, 0.00, 0.00
40, 13361.92, 13363.06, 13378.52, 13384.96, 542.66, 541.54, 546.61, 543.88, 0.00, 0.00, 0.00
41, 12578.11, 12579.14, 12593.33, 12599.83, -168.35, -169.00, -165.43, -168.11, 0.00, 0.00, 0.00
42, 12081.88, 12082.77, 12096.32, 12102.96, -643.04, -643.44, -640.67, -643.53, 0.00, 0.00, 0.00
43, 12842.06, 12843.16, 12857.71, 12864.28, 36.90, 36.30, 40.37, 37.46, 0.00, 0.00, 0.00
44, 13427.45, 13428.57, 13443.93, 13450.41, 583.05, 582.17, 586.73, 584.23, 0.00, 0.00, 0.00
45, 12805.90, 12807.35, 12821.54, 12827.80, 30.06, 29.50, 32.75, 30.35, 0.00, 0.00, 0.00
46, 12191.29, 12192.36, 12205.53, 12212.10, -560.40, -560.74, -558.28, -560.67, 0.00, 0.00, 0.00
47, 12731.93, 12733.12, 12747.18, 12753.73, -78.83, -79.42, -75.75, -78.54, 0.00, 0.00, 0.00
48, 13461.81, 13463.06, 13478.53, 13484.47, 628.29, 627.28, 632.08, 629.40, 0.40, -0.82, 0.40
49, 13011.02, 13012.04, 13026.55, 13032.52, 249.33, 249.02, 252.75, 250.23, 0.00, 0.00, 0.00
50, 12229.18, 12230.23, 12243.35, 12249.72, -474.15, -474.55, -471.78, -474.08, 0.00, 0.00, 0.00
51, 12624.11, 12625.36, 12639.53, 12645.92, -142.85, -143.88, -140.17, -142.65, 0.00, 0.00, 0.00
52, 13479.35, 13480.74, 13495.96, 13502.33, 634.59, 633.69, 638.66, 635.71, 0.00, 0.00, 0.00
53, 13173.40, 13174.61, 13189.34, 13195.73, 354.30, 353.47, 357.92, 355.15, 0.00, 0.00, 0.00
54, 12317.02, 12318.16, 12332.02, 12338.48, -439.75, -440.33, -437.47, -440.06, 0.00, 0.00, 0.00
55, 12497.35, 12498.71, 12512.80, 12519.17, -282.86, -283.49, -279.98, -282.39, 0.00, 0.00, 0.00
56, 13338.07, 13339.95, 13354.99, 13361.38, 515.23, 514.40, 519.48, 516.50, 0.00, 0.00, 0.00
57, 13301.81, 13303.29, 13318.46, 13324.72, 512.21, 510.80, 515.88, 513.49, 0.00, 0.00, 0.00
58, 12468.65, 12469.88, 12483.52, 12490.15, -259.55, -260.15, -256.69, -258.92, 0.41, -0.82, 0.39
59, 12367.31, 12368.74, 12382.22, 12389.12, -372.76, -373.54, -370.01, -372.69, 0.00, 0.00, 0.00
60, 13218.89, 13220.27, 13235.32, 13242.02, 432.91, 431.90, 436.86, 433.85, 0.00, 0.00, 0.00
61, 13454.92, 13456.24, 13471.64, 13477.86, 676.79, 675.85, 680.59, 678.06, 0.00, 0.00, 0.00
62, 12567.13, 12568.12, 12581.98, 12588.17, -139.79, -140.39, -137.20, -139.41, 0.00, 0.00, 0.00
63, 12244.80, 12246.07, 12259.57, 12265.83, -454.39, -455.04, -452.33, -454.84, 0.00, 0.00, 0.00
64, 13029.70, 13030.93, 13045.91, 13052.12, 277.07, 276.29, 280.11, 277.63, 0.00, 0.00, 0.00
65, 13452.46, 13453.42, 13468.69, 13475.06, 689.91, 688.79, 693.44, 691.05, 0.00, 0.00, 0.00
66, 12677.04, 12677.53, 12691.79, 12698.50, -16.90, -17.77, -14.28, -16.50, 0.00, 0.00, 0.00
67, 12170.05, 12170.77, 12184.45, 12190.98, -485.35, -485.79, -483.29, -485.52, 0.00, 0.00, 0.00
68, 12848.23, 12849.15, 12863.99, 12870.11, 120.05, 119.56, 123.18, 120.86, 0.43, -0.82, 0.39
69, 13461.76, 13462.97, 13478.39, 13484.61, 691.32, 690.36, 695.45, 692.43, 0.00, 0.00, 0.00
70, 12857.19, 12858.51, 12872.66, 12879.05, 133.64, 132.86, 136.79, 134.33, 0.00, 0.00, 0.00
71, 12153.72, 12155.21, 12168.36, 12174.70, -491.20, -491.65, -489.06, -491.20, 0.00, 0.00, 0.00
72, 12708.40, 12709.65, 12724.27, 12730.46, 40.41, 39.41, 43.16, 40.77, 0.00, 0.00, 0.00
73, 13504.21, 13505.55, 13521.20, 13527.36, 783.18, 782.09, 787.25, 784.75, 0.00, 0.00, 0.00
74, 13009.74, 13010.64, 13025.50, 13031.94, 351.35, 350.54, 354.61, 352.17, 0.00, 0.00, 0.00
75, 12211.65, 12212.39, 12226.20, 12232.75, -384.52, -384.92, -382.19, -384.20, 0.00, 0.00, 0.00
76, 12590.92, 12592.28, 12606.47, 12612.84, -35.67, -36.68, -32.83, -35.45, 0.00, 0.00, 0.00
77, 13396.43, 13397.59, 13413.08, 13419.23, 721.49, 720.49, 725.49, 722.54, 0.00, 0.00, 0.00
78, 13149.89, 13150.83, 13165.83, 13172.13, 499.94, 499.29, 503.72, 500.88, 0.44, -0.82, 0.40
79, 12288.25, 12289.28, 12302.47, 12309.24, -308.48, -308.66, -305.73, -308.34, 0.00, 0.00, 0.00
80, 12375.33, 12376.63, 12389.88, 12397.01, -223.83, -224.34, -220.92, -223.36, 0.00, 0.00, 0.00
81, 13240.21, 13241.55, 13256.28, 13262.85, 580.32, 579.65, 584.43, 581.73, 0.00, 0.00, 0.00
82, 13233.33, 13234.83, 13249.69, 13255.79, 592.05, 591.56, 595.96, 593.13, 0.00, 0.00, 0.00
83, 12337.36, 12338.07, 12351.89, 12358.35, -235.63, -236.08, -233.17, -235.50, 0.00, 0.00, 0.00
84, 12179.06, 12179.93, 12193.52, 12200.01, -377.25, -377.90, -375.04, -377.45, 0.00, 0.00, 0.00
85, 13053.73, 13055.05, 13069.76, 13076.28, 441.67, 440.75, 445.22, 442.52, 0.00, 0.00, 0.00
86, 13280.98, 13282.34, 13297.48, 13303.89, 663.71, 663.20, 667.71, 665.01, 0.00, 0.00, 0.00
87, 12419.50, 12420.48, 12434.19, 12440.82, -135.54, -135.59, -132.32, -135.03, 0.00, 0.00, 0.00
88, 12070.84, 12071.82, 12084.94, 12091.44, -479.49, -479.80, -477.01, -479.49, 0.00, 0.00, 0.00
89, 12857.53, 12858.49, 12872.95, 12879.59, 251.86, 251.32, 255.48, 252.64, 0.42, -0.85, 0.40
90, 13327.65, 13328.81, 13344.08, 13350.54, 698.58, 697.78, 702.72, 699.88, 0.00, 0.00, 0.00
91, 12598.36, 12599.52, 12613.60, 12619.93, 28.83, 28.12, 31.63, 29.12, 0.00, 0.00, 0.00
92, 11997.81, 11998.73, 12011.69, 12017.95, -529.92, -530.38, -527.68, -529.92, 0.00, 0.00, 0.00
93, 12679.67, 12680.66, 12694.92, 12701.13, 99.29, 98.30, 102.64, 100.02, 0.00, 0.00, 0.00
94, 13373.14, 13374.12, 13389.25, 13395.60, 751.18, 750.48, 755.58, 752.56, 0.00, 0.00, 0.00
