%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 75769.69, 75775.83, 75883.79, 75853.62, 29363.22, 29376.58, 29396.10, 29394.73, -0.24, 0.32, 0.07
1, 75771.49, 75777.69, 75885.91, 75855.42, 29368.49, 29381.79, 29401.39, 29400.19, 0.00, 0.00, 0.00
2, 75457.25, 75463.31, 75571.83, 75541.16, 29510.38, 29523.70, 29543.04, 29541.94, 0.00, 0.00, 0.00
3, 75421.38, 75427.44, 75535.66, 75505.22, 29532.33, 29545.83, 29565.17, 29563.76, 0.00, 0.00, 0.00
4, 75751.02, 75756.95, 75864.84, 75835.06, 29386.66, 29400.10, 29419.46, 29418.22, 0.00, 0.00, 0.00
5, 75818.77, 75824.98, 75933.21, 75903.13, 29357.76, 29371.29, 29390.64, 29389.10, 0.00, 0.00, 0.00
6, 75501.04, 75507.38, 75616.04, 75584.88, 29534.95, 29548.42, 29568.07, 29566.69, 0.00, 0.00, 0.00
7, 75393.84, 75400.05, 75508.30, 75477.66, 29570.08, 29583.43, 29603.10, 29601.89, -0.43, 0.58, 0.10
8, 75666.89, 75672.86, 75780.59, 75750.46, 29372.81, 29386.31, 29405.75, 29404.43, 0.00, 0.00, 0.00
9, 75782.45, 75788.37, 75896.48, 75866.47, 29313.28, 29326.76, 29346.12, 29344.64, 0.00, 0.00, 0.00
10, 75536.02, 75541.92, 75650.48, 75620.06, 29442.41, 29455.80, 29475.27, 29473.75, 0.00, 0.00, 0.00
11, 75346.12, 75352.42, 75460.58, 75430.30, 29516.44, 29530.14, 29549.68, 29547.96, 0.00, 0.00, 0.00
12, 75606.92, 75613.55, 75721.05, 75690.89, 29371.26, 29384.70, 29404.14, 29402.56, 0.00, 0.00, 0.00
13, 75835.63, 75842.02, 75949.50, 75919.73, 29237.71, 29251.19, 29270.50, 29269.14, 0.00, 0.00, 0.00
14, 75619.93, 75626.01, 75734.48, 75703.86, 29334.67, 29348.00, 29367.62, 29365.92, 0.00, 0.00, 0.00
15, 75376.63, 75382.77, 75491.20, 75460.54, 29447.24, 29460.43, 29480.07, 29478.57, 0.00, 0.00, 0.00
16, 75550.77, 75557.03, 75664.54, 75634.63, 29339.77, 29353.43, 29373.37, 29371.49, 0.00, 0.00, 0.00
17, 75864.79, 75871.16, 75978.85, 75948.95, 29204.27, 29217.82, 29237.38, 29236.01, -0.47, 0.60, 0.16
18, 75693.40, 75699.57, 75807.95, 75777.48, 29288.92, 29302.71, 29322.04, 29320.41, 0.00, 0.00, 0.00
19, 75398.22, 75404.34, 75512.70, 75482.30, 29454.26, 29467.96, 29487.38, 29486.02, 0.00, 0.00, 0.00
20, 75523.21, 75529.56, 75637.30, 75607.12, 29386.69, 29400.46, 29420.21, 29418.78, 0.00, 0.00, 0.00
21, 75838.20, 75844.25, 75952.34, 75922.34, 29216.95, 29230.72, 29250.10, 29248.80, 0.00, 0.00, 0.00
22, 75751.69, 75757.70, 75866.27, 75836.05, 29259.77, 29273.36, 29292.77, 29291.47, 0.00, 0.00, 0.00
23, 75436.77, 75442.68, 75551.15, 75520.93, 29424.28, 29437.78, 29457.27, 29456.09, 0.00, 0.00, 0.00
24, 75471.96, 75477.57, 75585.95, 75555.80, 29405.60, 29419.25, 29438.63, 29437.29, 0.00, 0.00, 0.00
