%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 57086.91, 57093.19, 57177.55, 57152.16, 42787.92, 42801.91, 42844.85, 42832.67, -0.17, 0.38, 0.04
1, 57082.80, 57089.68, 57173.64, 57148.40, 42779.58, 42793.71, 42836.60, 42824.44, 0.00, 0.00, 0.00
2, 57087.98, 57094.94, 57178.80, 57153.52, 42780.50, 42794.47, 42837.36, 42825.41, 0.00, 0.00, 0.00
3, 57125.40, 57132.27, 57216.35, 57190.80, 42783.76, 42797.64, 42840.85, 42828.64, 0.00, 0.00, 0.00
4, 57128.87, 57135.48, 57219.93, 57194.11, 42790.58, 42804.39, 42847.38, 42835.48, 0.00, 0.00, 0.00
5, 57127.97, 57134.36, 57218.92, 57193.04, 42802.63, 42816.40, 42859.38, 42847.58, 0.00, 0.00, 0.00
6, 57104.68, 57111.12, 57195.39, 57169.46, 42815.88, 42829.99, 42873.01, 42860.79, 0.00, 0.00, 0.00
7, 57077.05, 57083.52, 57167.47, 57141.83, 42833.56, 42847.76, 42890.63, 42878.60, -0.22, 0.83, 0.16
8, 57117.04, 57123.32, 57207.43, 57181.71, 42817.47, 42831.37, 42874.45, 42862.44, 0.00, 0.00, 0.00
9, 57082.20, 57088.50, 57172.88, 57147.02, 42835.42, 42849.37, 42892.53, 42880.41, 0.00, 0.00, 0.00
10, 57037.31, 57043.97, 57128.09, 57102.20, 42855.18, 42869.17, 42912.09, 42900.57, 0.00, 0.00, 0.00
11, 57069.68, 57076.52, 57160.96, 57135.04, 42832.11, 42845.86, 42888.95, 42877.20, 0.00, 0.00, 0.00
12, 57070.44, 57077.12, 57161.19, 57135.59, 42816.17, 42830.01, 42872.72, 42860.96, 0.00, 0.00, 0.00
13, 57049.20, 57055.82, 57139.80, 57114.14, 42813.16, 42827.19, 42870.04, 42858.11, 0.00, 0.00, 0.00
14, 57043.35, 57050.16, 57134.05, 57108.23, 42795.63, 42809.69, 42852.67, 42840.61, 0.00, 0.00, 0.00
15, 57049.88, 57056.49, 57140.49, 57114.89, 42785.13, 42798.74, 42842.17, 42829.85, 0.00, 0.00, 0.00
16, 57042.32, 57049.07, 57133.16, 57107.57, 42785.17, 42798.96, 42841.77, 42829.79, 0.00, 0.00, 0.00
17, 57021.62, 57028.33, 57112.57, 57086.60, 42787.18, 42801.38, 42844.25, 42832.27, -0.54, 0.89, 0.07
18, 57027.32, 57033.69, 57118.38, 57092.30, 42816.46, 42830.97, 42873.95, 42862.08, 0.00, 0.00, 0.00
19, 57040.11, 57046.72, 57131.10, 57105.40, 42813.63, 42827.86, 42870.84, 42859.02, 0.00, 0.00, 0.00
20, 57041.05, 57047.33, 57131.70, 57105.64, 42797.29, 42811.21, 42854.02, 42842.28, 0.00, 0.00, 0.00
21, 57031.52, 57038.27, 57122.03, 57096.72, 42792.08, 42805.76, 42848.58, 42837.03, 0.00, 0.00, 0.00
22, 57024.93, 57031.37, 57115.39, 57089.75, 42798.87, 42812.86, 42855.24, 42843.29, 0.00, 0.00, 0.00
23, 57028.84, 57035.61, 57119.79, 57093.77, 42784.77, 42798.79, 42841.36, 42829.29, 0.00, 0.00, 0.00
24, 57031.57, 57037.89, 57122.21, 57096.50, 42760.59, 42774.38, 42817.20, 42805.38, 0.00, 0.00, 0.00
25, 57017.84, 57024.39, 57108.66, 57083.02, 42744.83, 42758.82, 42801.67, 42789.38, 0.00, 0.00, 0.00
26, 57014.31, 57021.06, 57105.15, 57079.63, 42755.09, 42768.99, 42811.99, 42799.86, 0.00, 0.00, 0.00
27, 57026.41, 57033.00, 57117.13, 57091.54, 42753.84, 42767.51, 42810.77, 42798.70, -0.27, 0.84, 0.37
28, 57037.83, 57044.29, 57128.51, 57102.91, 42722.09, 42735.95, 42779.07, 42767.16, 0.00, 0.00, 0.00
29, 57038.36, 57044.73, 57129.13, 57103.14, 42699.27, 42713.29, 42756.23, 42744.29, 0.00, 0.00, 0.00
30, 57036.26, 57042.84, 57126.96, 57101.02, 42696.52, 42710.52, 42753.39, 42741.41, 0.00, 0.00, 0.00
31, 57038.21, 57045.00, 57129.00, 57103.12, 42697.62, 42711.50, 42754.44, 42742.26, 0.00, 0.00, 0.00
32, 57048.33, 57055.06, 57139.06, 57113.49, 42699.88, 42713.82, 42756.74, 42744.67, 0.00, 0.00, 0.00
33, 57088.01, 57094.69, 57178.51, 57153.18, 42684.99, 42698.78, 42741.70, 42729.56, 0.00, 0.00, 0.00
34, 57098.07, 57104.82, 57189.06, 57163.27, 42679.13, 42692.95, 42735.84, 42723.59, 0.00, 0.00, 0.00
35, 57094.33, 57100.57, 57184.81, 57159.20, 42686.27, 42700.08, 42742.90, 42731.08, 0.00, 0.00, 0.00
36, 57089.10, 57095.41, 57180.01, 57154.21, 42702.07, 42715.81, 42758.75, 42746.82, 0.00, 0.00, 0.00
37, 57051.53, 57058.14, 57142.64, 57116.68, 42710.16, 42724.08, 42766.93, 42755.11, 0.00, 0.00, 0.00
38, 57093.68, 57099.99, 57184.46, 57158.73, 42697.87, 42712.02, 42754.71, 42742.59, -0.26, 0.84, 0.29
39, 57105.00, 57111.68, 57196.08, 57170.22, 42715.30, 42729.31, 42772.05, 42760.07, 0.00, 0.00, 0.00
40, 57081.28, 57087.70, 57172.27, 57146.50, 42753.54, 42767.54, 42810.70, 42798.56, 0.00, 0.00, 0.00
41, 57092.99, 57098.89, 57183.76, 57157.99, 42766.20, 42780.41, 42823.23, 42811.01, 0.00, 0.00, 0.00
42, 57083.85, 57090.36, 57174.66, 57148.58, 42732.80, 42747.02, 42789.91, 42777.50, 0.00, 0.00, 0.00
43, 57073.08, 57079.65, 57163.80, 57137.92, 42731.80, 42745.61, 42788.70, 42776.81, 0.00, 0.00, 0.00
44, 57077.93, 57084.10, 57168.43, 57142.86, 42739.17, 42753.21, 42795.97, 42784.12, 0.00, 0.00, 0.00
45, 57090.45, 57096.34, 57181.04, 57155.33, 42789.53, 42803.54, 42846.35, 42834.19, 0.00, 0.00, 0.00
46, 57077.46, 57083.25, 57168.18, 57142.52, 42813.18, 42827.48, 42870.20, 42858.17, 0.00, 0.00, 0.00
47, 57070.71, 57076.81, 57161.05, 57135.64, 42817.96, 42832.45, 42874.96, 42863.13, 0.00, 0.00, 0.00
48, 57087.38, 57093.66, 57177.88, 57151.96, 42831.89, 42846.13, 42889.06, 42877.04, -0.33, 0.80, 0.05
49, 57097.51, 57103.61, 57188.03, 57162.42, 42825.49, 42839.35, 42882.34, 42870.33, 0.00, 0.00, 0.00
50, 57103.07, 57109.29, 57193.44, 57167.85, 42819.39, 42833.50, 42876.30, 42864.23, 0.00, 0.00, 0.00
51, 57097.11, 57103.50, 57187.67, 57162.19, 42808.53, 42822.81, 42865.53, 42853.55, 0.00, 0.00, 0.00
52, 57111.86, 57118.18, 57202.65, 57176.70, 42810.16, 42824.24, 42867.11, 42855.11, 0.00, 0.00, 0.00
53, 57126.52, 57132.60, 57216.91, 57191.16, 42826.84, 42840.58, 42883.52, 42871.56, 0.00, 0.00, 0.00
54, 57144.56, 57150.73, 57234.95, 57209.22, 42837.30, 42851.33, 42894.27, 42882.27, 0.00, 0.00, 0.00
55, 57142.12, 57148.51, 57232.80, 57206.96, 42839.87, 42853.79, 42896.64, 42884.91, 0.00, 0.00, 0.00
56, 57168.23, 57174.57, 57259.18, 57233.36, 42837.03, 42851.11, 42894.14, 42882.09, 0.00, 0.00, 0.00
57, 57207.95, 57213.94, 57298.56, 57273.10, 42845.97, 42860.12, 42903.19, 42891.05, 0.00, 0.00, 0.00
58, 57224.00, 57230.05, 57314.41, 57289.17, 42843.22, 42857.32, 42900.17, 42888.17, -0.21, 0.88, 0.22
59, 57235.57, 57241.95, 57326.48, 57300.86, 42816.93, 42830.95, 42873.84, 42862.00, 0.00, 0.00, 0.00
60, 57265.88, 57272.36, 57357.01, 57331.24, 42816.06, 42830.30, 42872.97, 42861.10, 0.00, 0.00, 0.00
61, 57310.27, 57316.44, 57400.95, 57375.20, 42813.40, 42827.68, 42870.15, 42858.15, 0.00, 0.00, 0.00
62, 57355.22, 57361.68, 57445.86, 57420.04, 42791.63, 42805.78, 42848.34, 42836.51, 0.00, 0.00, 0.00
63, 57429.36, 57435.60, 57520.18, 57494.36, 42780.39, 42794.67, 42837.32, 42825.54, 0.00, 0.00, 0.00
64, 57484.17, 57490.74, 57575.03, 57549.50, 42771.58, 42786.11, 42828.58, 42816.82, 0.00, 0.00, 0.00
65, 57542.35, 57548.72, 57633.17, 57607.62, 42750.53, 42764.54, 42807.46, 42795.57, 0.00, 0.00, 0.00
66, 57588.51, 57594.54, 57679.34, 57653.64, 42735.39, 42749.66, 42792.17, 42780.61, 0.00, 0.00, 0.00
67, 57585.22, 57591.79, 57676.35, 57650.80, 42707.48, 42721.54, 42764.43, 42752.49, 0.00, 0.00, 0.00
68, 57683.77, 57690.19, 57774.41, 57749.20, 42692.75, 42707.07, 42749.68, 42737.67, 0.05, 0.94, 0.44
69, 57722.95, 57729.66, 57813.79, 57788.51, 42688.68, 42702.94, 42745.86, 42733.76, 0.00, 0.00, 0.00
70, 57717.63, 57724.29, 57808.61, 57783.15, 42667.42, 42681.50, 42724.35, 42712.13, 0.00, 0.00, 0.00
71, 57757.73, 57764.15, 57848.79, 57823.31, 42646.14, 42660.05, 42702.74, 42690.64, 0.00, 0.00, 0.00
72, 57780.46, 57786.84, 57871.39, 57845.93, 42650.46, 42664.32, 42707.19, 42695.03, 0.00, 0.00, 0.00
73, 57796.51, 57803.20, 57887.86, 57862.54, 42664.58, 42678.62, 42721.40, 42709.36, 0.00, 0.00, 0.00
74, 57814.89, 57821.57, 57906.28, 57880.80, 42673.26, 42687.63, 42730.14, 42718.14, 0.00, 0.00, 0.00
75, 57833.35, 57839.85, 57924.68, 57899.31, 42664.94, 42679.49, 42721.76, 42709.80, 0.00, 0.00, 0.00
76, 57848.19, 57854.32, 57939.14, 57913.73, 42668.23, 42682.40, 42725.22, 42712.98, 0.00, 0.00, 0.00
77, 57887.24, 57893.54, 57978.12, 57952.86, 42675.47, 42689.71, 42732.42, 42720.53, 0.00, 0.00, 0.00
78, 57942.87, 57949.51, 58034.04, 58008.79, 42663.46, 42677.50, 42720.13, 42708.30, -0.04, 1.00, 0.47
79, 57983.62, 57989.95, 58074.52, 58049.45, 42655.42, 42669.57, 42712.44, 42700.30, 0.00, 0.00, 0.00
80, 58033.33, 58039.57, 58124.26, 58099.07, 42651.84, 42666.30, 42709.13, 42696.77, 0.00, 0.00, 0.00
81, 58100.88, 58107.31, 58192.21, 58166.48, 42653.05, 42667.73, 42710.63, 42698.38, 0.00, 0.00, 0.00
82, 58184.90, 58191.16, 58276.34, 58250.68, 42626.07, 42640.73, 42683.43, 42671.36, 0.00, 0.00, 0.00
83, 58281.90, 58288.21, 58373.39, 58348.02, 42587.85, 42602.00, 42645.00, 42632.98, 0.00, 0.00, 0.00
