%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 57355.49, 57360.86, 57447.02, 57422.05, 28860.77, 28871.26, 28899.96, 28892.89, -0.04, 0.00, 0.49
1, 56628.34, 56633.82, 56720.48, 56694.39, 29229.35, 29240.62, 29268.67, 29262.14, 0.00, 0.00, 0.00
2, 56698.06, 56703.33, 56789.48, 56763.91, 29160.64, 29171.91, 29200.27, 29193.21, 0.00, 0.00, 0.00
3, 57436.83, 57441.39, 57527.09, 57503.13, 28780.66, 28791.42, 28820.09, 28812.92, 0.00, 0.00, 0.00
4, 57454.82, 57459.80, 57546.31, 57521.83, 28818.15, 28828.68, 28857.08, 28850.47, 0.00, 0.00, 0.00
5, 56737.64, 56743.12, 56829.82, 56804.25, 29190.77, 29201.97, 29230.22, 29223.77, 0.00, 0.00, 0.00
6, 56621.44, 56626.80, 56713.14, 56687.66, 29205.01, 29215.76, 29244.33, 29237.71, 0.00, 0.00, 0.00
7, 57344.09, 57349.12, 57435.13, 57410.70, 28832.63, 28842.76, 28872.02, 28864.88, -0.10, 0.02, 1.01
8, 57533.10, 57538.04, 57624.45, 57599.88, 28769.42, 28779.95, 28808.67, 28801.70, 0.00, 0.00, 0.00
9, 56835.39, 56840.98, 56927.39, 56901.97, 29137.04, 29147.88, 29176.33, 29169.65, 0.00, 0.00, 0.00
10, 56549.53, 56555.23, 56641.26, 56615.80, 29232.59, 29243.86, 29272.04, 29265.50, 0.00, 0.00, 0.00
11, 57211.41, 57216.15, 57302.02, 57277.30, 28871.41, 28882.37, 28910.91, 28903.78, 0.00, 0.00, 0.00
12, 57583.70, 57588.46, 57674.61, 57649.95, 28722.01, 28732.43, 28761.04, 28753.80, 0.00, 0.00, 0.00
13, 56972.25, 56977.79, 57064.65, 57038.74, 29063.64, 29074.46, 29102.82, 29095.64, 0.00, 0.00, 0.00
14, 56530.62, 56536.32, 56623.05, 56596.78, 29258.30, 29269.16, 29297.35, 29290.75, 0.00, 0.00, 0.00
15, 57063.75, 57068.88, 57155.04, 57129.87, 28956.15, 28966.50, 28995.33, 28988.04, 0.00, 0.00, 0.00
16, 57584.51, 57589.31, 57675.61, 57651.34, 28715.62, 28725.59, 28755.00, 28747.05, 0.00, 0.00, 0.00
17, 57106.11, 57111.36, 57198.09, 57172.79, 28988.56, 28999.06, 29027.61, 29020.41, -0.09, 0.02, 0.98
18, 56529.77, 56535.50, 56621.75, 56595.80, 29256.11, 29267.53, 29295.78, 29288.94, 0.00, 0.00, 0.00
19, 56923.68, 56929.09, 57015.07, 56990.09, 29017.79, 29028.37, 29057.38, 29049.98, 0.00, 0.00, 0.00
