%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 39958.28, 39963.31, 40030.43, 40015.95, 21356.60, 21364.42, 21391.80, 21385.68, 0.02, 0.06, 0.50
1, 40045.79, 40050.66, 40117.69, 40103.30, 21297.63, 21305.59, 21333.02, 21326.49, 0.00, 0.00, 0.00
2, 40658.63, 40663.48, 40730.31, 40716.09, 20856.52, 20863.81, 20891.35, 20884.49, 0.00, 0.00, 0.00
3, 40649.93, 40654.54, 40721.55, 40707.51, 20867.16, 20874.70, 20902.10, 20895.30, 0.00, 0.00, 0.00
4, 40053.70, 40058.48, 40125.65, 40111.41, 21297.10, 21304.97, 21332.08, 21325.84, 0.00, 0.00, 0.00
5, 39967.06, 39972.14, 40039.19, 40024.80, 21354.16, 21361.96, 21389.41, 21383.15, 0.00, 0.00, 0.00
6, 40545.59, 40550.78, 40617.12, 40603.20, 20930.35, 20937.95, 20965.55, 20958.74, 0.00, 0.00, 0.00
7, 40694.79, 40699.26, 40766.23, 40752.28, 20816.54, 20823.98, 20851.70, 20844.63, 0.05, 0.11, 0.99
8, 40127.17, 40132.04, 40199.05, 40184.95, 21231.32, 21239.12, 21266.25, 21259.55, 0.00, 0.00, 0.00
9, 39929.11, 39933.51, 40000.52, 39986.53, 21387.76, 21395.45, 21422.94, 21416.35, 0.00, 0.00, 0.00
10, 40474.52, 40478.85, 40545.57, 40531.64, 20989.76, 20997.09, 21025.10, 21018.17, 0.00, 0.00, 0.00
11, 40730.15, 40734.67, 40801.50, 40787.64, 20779.43, 20786.29, 20814.53, 20807.10, 0.00, 0.00, 0.00
12, 40199.99, 40204.66, 40272.12, 40257.73, 21144.79, 21152.10, 21179.53, 21172.87, 0.00, 0.00, 0.00
13, 39828.19, 39833.00, 39900.19, 39885.77, 21382.04, 21389.95, 21417.33, 21410.98, 0.00, 0.00, 0.00
14, 40279.61, 40284.59, 40351.11, 40337.36, 21051.01, 21058.45, 21086.37, 21079.39, 0.00, 0.00, 0.00
15, 40667.70, 40672.75, 40739.18, 40725.61, 20769.04, 20775.90, 20804.24, 20797.16, 0.00, 0.00, 0.00
16, 40223.41, 40228.22, 40295.30, 40281.38, 21065.31, 21072.64, 21100.81, 21093.92, 0.00, 0.00, 0.00
17, 39775.17, 39780.16, 39847.17, 39832.98, 21385.97, 21393.77, 21421.33, 21414.89, 0.05, 0.11, 0.99
18, 40144.87, 40149.88, 40216.55, 40202.43, 21140.26, 21147.65, 21175.17, 21168.93, 0.00, 0.00, 0.00
19, 40662.38, 40667.34, 40734.00, 40719.87, 20773.17, 20780.44, 20807.78, 20801.34, 0.00, 0.00, 0.00
20, 40367.81, 40372.70, 40439.91, 40425.72, 20975.03, 20982.68, 21010.08, 21003.22, 0.00, 0.00, 0.00
21, 39824.59, 39829.24, 39896.28, 39882.13, 21358.74, 21367.02, 21393.88, 21387.71, 0.00, 0.00, 0.00
22, 40039.19, 40043.64, 40110.52, 40096.64, 21225.35, 21233.15, 21260.51, 21254.18, 0.00, 0.00, 0.00
23, 40615.15, 40619.73, 40686.45, 40672.44, 20812.80, 20820.16, 20848.05, 20840.97, 0.00, 0.00, 0.00
24, 40474.38, 40479.25, 40546.27, 40532.09, 20913.79, 20920.83, 20948.72, 20941.79, 0.00, 0.00, 0.00
25, 39896.16, 39901.37, 39968.20, 39953.86, 21335.25, 21342.58, 21370.03, 21363.55, 0.00, 0.00, 0.00
26, 39957.27, 39962.30, 40028.60, 40014.83, 21289.66, 21297.32, 21324.88, 21318.31, 0.00, 0.00, 0.00
27, 40550.60, 40555.03, 40621.48, 40607.60, 20857.96, 20865.49, 20893.05, 20886.23, 0.06, 0.11, 0.99
28, 40564.86, 40569.49, 40636.32, 40622.13, 20853.17, 20860.57, 20888.42, 20881.07, 0.00, 0.00, 0.00
29, 39980.52, 39985.35, 40052.71, 40038.25, 21275.93, 21283.91, 21311.43, 21305.10, 0.00, 0.00, 0.00
30, 39900.97, 39905.55, 39972.92, 39958.28, 21335.99, 21344.11, 21371.60, 21365.16, 0.00, 0.00, 0.00
31, 40482.38, 40486.70, 40553.68, 40539.52, 20906.55, 20913.43, 20941.71, 20934.60, 0.00, 0.00, 0.00
32, 40659.12, 40663.70, 40730.82, 40716.63, 20789.13, 20796.46, 20824.25, 20817.27, 0.00, 0.00, 0.00
33, 40102.02, 40106.98, 40174.40, 40159.91, 21206.80, 21214.24, 21241.38, 21235.10, 0.00, 0.00, 0.00
34, 39867.46, 39872.52, 39939.93, 39925.38, 21378.24, 21385.95, 21413.06, 21407.03, 0.00, 0.00, 0.00
35, 40398.99, 40403.82, 40470.38, 40456.50, 21005.88, 21013.28, 21040.72, 21034.35, 0.00, 0.00, 0.00
36, 40684.91, 40689.76, 40756.62, 40742.45, 20800.06, 20807.26, 20834.78, 20828.09, 0.00, 0.00, 0.00
37, 40200.48, 40205.40, 40272.88, 40258.30, 21134.15, 21141.82, 21169.02, 21162.72, 0.00, 0.00, 0.00
38, 39849.31, 39854.07, 39921.58, 39907.21, 21391.33, 21398.75, 21426.25, 21420.17, 0.06, 0.10, 0.99
39, 40293.76, 40298.70, 40365.53, 40351.43, 21073.87, 21081.38, 21109.05, 21102.57, 0.00, 0.00, 0.00
40, 40703.82, 40708.74, 40775.41, 40761.29, 20767.34, 20774.81, 20802.57, 20795.26, 0.00, 0.00, 0.00
41, 40307.30, 40311.88, 40379.23, 40364.86, 21051.12, 21059.28, 21086.37, 21079.68, 0.00, 0.00, 0.00
42, 39846.79, 39851.46, 39918.80, 39904.34, 21388.85, 21397.01, 21424.12, 21417.71, 0.00, 0.00, 0.00
43, 40170.35, 40175.07, 40241.88, 40227.75, 21152.60, 21160.37, 21187.64, 21181.14, 0.00, 0.00, 0.00
44, 40679.68, 40684.06, 40750.78, 40736.90, 20772.01, 20779.16, 20806.70, 20800.15, 0.00, 0.00, 0.00
45, 40405.29, 40409.94, 40477.24, 40463.05, 20972.04, 20979.35, 21006.82, 21000.49, 0.00, 0.00, 0.00
46, 39874.41, 39879.45, 39946.79, 39932.24, 21365.61, 21373.32, 21400.77, 21394.44, 0.00, 0.00, 0.00
47, 40067.58, 40072.45, 40139.20, 40125.07, 21223.38, 21230.83, 21258.68, 21252.06, 0.00, 0.00, 0.00
48, 40628.79, 40633.14, 40699.98, 40686.10, 20797.40, 20804.64, 20832.41, 20825.61, 0.06, 0.11, 0.99
49, 40499.44, 40503.84, 40570.74, 40556.86, 20876.17, 20883.55, 20911.04, 20904.54, 0.00, 0.00, 0.00
50, 39931.55, 39936.06, 40003.12, 39989.10, 21294.15, 21302.20, 21329.15, 21323.07, 0.00, 0.00, 0.00
51, 39964.05, 39968.65, 40035.68, 40021.60, 21277.88, 21285.74, 21313.01, 21306.78, 0.00, 0.00, 0.00
52, 40526.04, 40530.73, 40597.20, 40583.57, 20862.42, 20869.62, 20897.40, 20891.01, 0.00, 0.00, 0.00
53, 40553.46, 40558.18, 40624.83, 40611.20, 20830.57, 20838.02, 20865.55, 20858.85, 0.00, 0.00, 0.00
54, 39974.42, 39979.36, 40046.48, 40032.29, 21251.57, 21259.84, 21286.95, 21280.40, 0.00, 0.00, 0.00
55, 39875.36, 39880.27, 39946.86, 39932.71, 21339.01, 21346.83, 21374.57, 21368.07, 0.00, 0.00, 0.00
56, 40450.98, 40455.79, 40522.13, 40508.09, 20927.58, 20934.91, 20962.83, 20956.17, 0.00, 0.00, 0.00
57, 40622.24, 40626.89, 40693.61, 40679.70, 20788.11, 20795.08, 20822.88, 20815.73, 0.00, 0.00, 0.00
58, 40065.81, 40070.91, 40137.68, 40123.57, 21192.45, 21199.89, 21227.43, 21220.75, 0.07, 0.11, 0.99
59, 39807.43, 39812.77, 39879.49, 39865.07, 21377.52, 21385.28, 21412.79, 21406.44, 0.00, 0.00, 0.00
60, 40316.58, 40321.59, 40388.30, 40374.34, 20997.74, 21005.10, 21032.83, 21026.02, 0.00, 0.00, 0.00
61, 40639.83, 40644.50, 40711.00, 40697.34, 20757.13, 20764.39, 20791.95, 20785.00, 0.00, 0.00, 0.00
62, 40166.26, 40171.31, 40238.14, 40224.00, 21100.47, 21108.18, 21135.67, 21128.75, 0.00, 0.00, 0.00
63, 39780.49, 39785.86, 39852.64, 39838.16, 21373.43, 21381.54, 21409.13, 21402.55, 0.00, 0.00, 0.00
64, 40184.84, 40190.07, 40256.81, 40242.37, 21057.53, 21065.09, 21092.63, 21086.43, 0.00, 0.00, 0.00
65, 40599.28, 40603.84, 40670.83, 40656.70, 20746.58, 20753.79, 20781.78, 20775.25, 0.00, 0.00, 0.00
66, 40198.20, 40202.70, 40269.97, 40255.96, 21042.78, 21050.18, 21077.96, 21071.35, 0.00, 0.00, 0.00
67, 39745.51, 39750.09, 39817.51, 39803.05, 21374.53, 21382.30, 21409.64, 21403.54, 0.00, 0.00, 0.00
68, 40061.37, 40066.02, 40133.07, 40118.72, 21149.51, 21157.22, 21184.38, 21178.25, 0.07, 0.12, 0.98
69, 40591.79, 40596.27, 40662.94, 40648.93, 20764.61, 20772.01, 20799.55, 20792.87, 0.00, 0.00, 0.00
70, 40338.17, 40342.73, 40409.67, 40395.90, 20941.21, 20948.84, 20976.53, 20969.82, 0.00, 0.00, 0.00
71, 39767.21, 39772.00, 39839.26, 39825.18, 21343.41, 21351.03, 21378.66, 21372.38, 0.00, 0.00, 0.00
72, 39924.42, 39929.47, 39996.28, 39982.11, 21236.01, 21243.50, 21271.01, 21264.46, 0.00, 0.00, 0.00
73, 40506.37, 40511.08, 40577.89, 40563.95, 20824.76, 20832.09, 20860.05, 20852.95, 0.00, 0.00, 0.00
74, 40399.61, 40404.22, 40471.45, 40456.99, 20883.55, 20890.90, 20918.88, 20912.25, 0.00, 0.00, 0.00
75, 39797.84, 39802.60, 39870.30, 39855.46, 21288.11, 21295.80, 21323.63, 21317.39, 0.00, 0.00, 0.00
76, 39821.75, 39826.76, 39894.09, 39879.20, 21277.81, 21285.34, 21313.26, 21306.62, 0.00, 0.00, 0.00
77, 40430.91, 40435.73, 40502.50, 40488.35, 20844.37, 20851.63, 20879.50, 20872.48, 0.00, 0.00, 0.00
78, 40474.05, 40478.74, 40545.91, 40531.76, 20801.49, 20809.03, 20836.70, 20829.77, 0.07, 0.11, 0.98
79, 39890.42, 39895.00, 39962.35, 39948.04, 21214.78, 21222.49, 21249.96, 21243.37, 0.00, 0.00, 0.00
80, 39779.89, 39784.65, 39851.66, 39837.38, 21301.77, 21309.88, 21337.22, 21330.63, 0.00, 0.00, 0.00
81, 40361.80, 40366.42, 40432.88, 40418.64, 20878.92, 20886.21, 20913.95, 20907.15, 0.00, 0.00, 0.00
82, 40549.93, 40554.71, 40621.52, 40607.02, 20747.92, 20755.09, 20782.94, 20776.01, 0.00, 0.00, 0.00
83, 40011.43, 40016.46, 40083.70, 40069.05, 21139.63, 21147.43, 21174.68, 21168.42, 0.00, 0.00, 0.00
84, 39771.26, 39776.25, 39843.23, 39828.97, 21328.88, 21336.59, 21364.22, 21358.12, 0.00, 0.00, 0.00
85, 40297.36, 40302.12, 40368.95, 40354.71, 20962.16, 20969.67, 20997.23, 20990.77, 0.00, 0.00, 0.00
86, 40618.82, 40623.55, 40690.14, 40676.26, 20702.54, 20709.92, 20737.54, 20730.71, 0.00, 0.00, 0.00
87, 40109.11, 40113.64, 40181.08, 40167.02, 21042.85, 21050.36, 21078.01, 21071.57, 0.00, 0.00, 0.00
88, 39701.08, 39705.50, 39773.05, 39758.63, 21318.94, 21326.78, 21354.25, 21347.84, 0.00, 0.00, 0.00
89, 40104.71, 40109.31, 40176.21, 40161.97, 21024.68, 21032.41, 21060.10, 21053.46, 0.06, 0.11, 0.99
